Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(3 Days)
03-11-2023,1.0729,1.0621,1.0746,1.0613,1.03%,0.012,1.0693,1.052,1.26979,-0.00480000000000125,1.0707
06-11-2023,1.0715,1.0727,1.0756,1.0715,-0.13%,0.0133000000000001,1.0746,1.052,1.27027,-0.0193999999999992,1.0666
07-11-2023,1.0699,1.0715,1.0723,1.0662,-0.15%,0.0133000000000001,1.0756,1.0515,1.27221,-0.0130999999999997,1.0681
08-11-2023,1.0707,1.0697,1.0716,1.0658,0.07%,0.0133000000000001,1.0756,1.0515,1.27352,-0.0105000000000004,1.0697
09-11-2023,1.0666,1.0706,1.0725,1.0658,-0.38%,0.0133000000000001,1.0756,1.0515,1.27457,-0.00389999999999979,1.0879
10-11-2023,1.0681,1.0667,1.0692,1.0654,0.14%,0.0133000000000001,1.0756,1.0515,1.27496,-0.00780000000000136,1.0846
13-11-2023,1.0697,1.0682,1.0705,1.0663,0.15%,0.0133000000000001,1.0756,1.0515,1.27574,-0.0114000000000001,1.085
14-11-2023,1.0879,1.0698,1.0887,1.0691,1.70%,0.0133000000000001,1.0756,1.0515,1.27688,-0.0141999999999989,1.0907
15-11-2023,1.0846,1.0877,1.0885,1.083,-0.30%,0.0196000000000001,1.0887,1.0515,1.2783,-0.0312999999999999,1.0938
16-11-2023,1.085,1.0845,1.0895,1.0828,0.04%,0.0196000000000001,1.0887,1.0515,1.28143,-0.0231000000000012,1.0909
17-11-2023,1.0907,1.0846,1.0915,1.0823,0.53%,0.0196000000000001,1.0895,1.0515,1.28374,-0.0274000000000001,1.0887
20-11-2023,1.0938,1.0911,1.0951,1.0896,0.28%,0.0196000000000001,1.0915,1.0564,1.28648,-0.0343999999999998,1.0904
21-11-2023,1.0909,1.0938,1.0964,1.0898,-0.27%,0.0196000000000001,1.0951,1.0613,1.28992,-0.031699999999999,1.0939
22-11-2023,1.0887,1.0909,1.0922,1.085,-0.20%,0.0196000000000001,1.0964,1.0654,1.29309,-0.0182000000000002,1.0953
23-11-2023,1.0904,1.0887,1.093,1.0882,0.16%,0.0196000000000001,1.0964,1.0654,1.29491,-0.0172000000000008,1.099
24-11-2023,1.0939,1.0903,1.0948,1.0893,0.32%,0.0196000000000001,1.0964,1.0654,1.29663,-0.0206,1.0968
27-11-2023,1.0953,1.0935,1.0958,1.0923,0.13%,0.0196000000000001,1.0964,1.0654,1.29869,-0.0228999999999999,1.0886
28-11-2023,1.099,1.0952,1.1008,1.0933,0.34%,0.0196000000000001,1.0964,1.0654,1.30098,-0.0284999999999993,1.0881
29-11-2023,1.0968,1.0991,1.1017,1.0958,-0.20%,0.0196000000000001,1.1008,1.0663,1.30383,-0.0309000000000008,1.0836
30-11-2023,1.0886,1.0969,1.0984,1.0877,-0.75%,0.0196000000000001,1.1017,1.0691,1.30692,-0.027099999999999,1.0795
01-12-2023,1.0881,1.0885,1.0912,1.0827,-0.05%,0.0107000000000002,1.1017,1.0823,1.30963,-0.000799999999999912,1.0762
04-12-2023,1.0836,1.0885,1.0894,1.0802,-0.41%,0.0107000000000002,1.1017,1.0823,1.30971,-0.00400000000000134,1.0792
05-12-2023,1.0795,1.0834,1.0847,1.0776,-0.38%,0.0107000000000002,1.1017,1.0823,1.31011,0.00120000000000076,1.0761
06-12-2023,1.0762,1.0791,1.0804,1.0757,-0.31%,0.0107000000000002,1.1017,1.085,1.30999,0.0120000000000005,1.0761
07-12-2023,1.0792,1.0767,1.0817,1.0754,0.28%,0.0107000000000002,1.1017,1.0827,1.30879,0.0170999999999992,1.0792
08-12-2023,1.0761,1.0792,1.08,1.0722,-0.29%,0.0107000000000002,1.1017,1.0802,1.30708,0.0117000000000012,1.0873
11-12-2023,1.0761,1.076,1.0778,1.074,0.00%,0.0107000000000002,1.1017,1.0776,1.30591,0.0126999999999988,1.0991
12-12-2023,1.0792,1.0761,1.0827,1.0757,0.29%,0.0107000000000002,1.1017,1.0757,1.30464,0.0142000000000007,1.0894
13-12-2023,1.0873,1.0791,1.0896,1.0771,0.75%,0.0107000000000002,1.1017,1.0754,1.30322,0.0144000000000002,1.0922
14-12-2023,1.0991,1.0872,1.1008,1.0871,1.09%,0.0125,1.1017,1.0722,1.30178,0.00799999999999912,1.098
15-12-2023,1.0894,1.0992,1.1003,1.0887,-0.88%,0.0137,1.1017,1.0722,1.30098,-9.99999999997669E-05,1.0938
18-12-2023,1.0922,1.0901,1.093,1.089,0.26%,0.0137,1.1008,1.0722,1.30099,0.00680000000000014,1.1008
19-12-2023,1.098,1.0923,1.0987,1.0913,0.53%,0.0137,1.1008,1.0722,1.30031,-0.00380000000000003,1.101
20-12-2023,1.0938,1.098,1.0984,1.0928,-0.38%,0.0137,1.1008,1.0722,1.30069,-0.00950000000000095,1.1007
21-12-2023,1.1008,1.0939,1.1012,1.0933,0.64%,0.0137,1.1008,1.0722,1.30164,-0.0104999999999986,1.1042
22-12-2023,1.101,1.1008,1.104,1.0992,0.02%,0.0137,1.1012,1.0722,1.30269,-0.0217000000000009,1.1103
25-12-2023,1.1007,1.1015,1.102,1.0992,-0.03%,0.0137,1.104,1.0722,1.30486,-0.024799999999999,1.1059
26-12-2023,1.1042,1.1008,1.1044,1.1007,0.32%,0.0137,1.104,1.0722,1.30734,-0.0216000000000012,1.1036
27-12-2023,1.1103,1.1041,1.1122,1.1027,0.55%,0.0137,1.1044,1.074,1.3095,-0.0281000000000002,1.1044
28-12-2023,1.1059,1.1105,1.1139,1.1053,-0.40%,0.0137,1.1122,1.0757,1.31231,-0.0343999999999998,1.0947
29-12-2023,1.1036,1.106,1.1084,1.1032,-0.21%,0.0137,1.1139,1.0771,1.31575,-0.0268999999999995,1.0921
01-01-2024,1.1044,1.1042,1.1046,1.1034,0.07%,0.0137,1.1139,1.0871,1.31844,-0.0169999999999995,1.0943
02-01-2024,1.0947,1.1043,1.1044,1.0936,-0.88%,0.0116000000000001,1.1139,1.0887,1.32014,-0.00510000000000055,1.0941
03-01-2024,1.0921,1.0942,1.0965,1.0891,-0.24%,0.0108000000000001,1.1139,1.089,1.32065,-0.0041000000000011,1.0949
04-01-2024,1.0943,1.0921,1.0972,1.0914,0.20%,0.0108000000000001,1.1139,1.0913,1.32106,0.00020000000000131,1.0931
05-01-2024,1.0941,1.0945,1.0998,1.0875,-0.02%,0.0108000000000001,1.1139,1.0928,1.32104,0.00349999999999895,1.0971
08-01-2024,1.0949,1.0944,1.0978,1.0921,0.07%,0.0123000000000002,1.1139,1.0933,1.32069,-0.000499999999998835,1.097
09-01-2024,1.0931,1.095,1.0966,1.0909,-0.16%,0.0123000000000002,1.1139,1.0891,1.32074,0.00579999999999892,1.0949
10-01-2024,1.0971,1.0929,1.0972,1.0921,0.37%,0.0123000000000002,1.1139,1.0891,1.32016,0.0085999999999995,1.0948
11-01-2024,1.097,1.0971,1.099,1.0928,-0.01%,0.0123000000000002,1.1139,1.0875,1.3193,0.00370000000000026,1.0874
12-01-2024,1.0949,1.0972,1.0986,1.0934,-0.19%,0.0123000000000002,1.1139,1.0875,1.31893,0.00689999999999991,1.0881
15-01-2024,1.0948,1.0953,1.0967,1.0932,-0.01%,0.0123000000000002,1.1139,1.0875,1.31824,0.0152000000000001,1.0874
16-01-2024,1.0874,1.0948,1.0951,1.086,-0.68%,0.0123000000000002,1.1084,1.0875,1.31672,0.0112000000000005,1.0897
17-01-2024,1.0881,1.0872,1.0884,1.0843,0.06%,0.0123000000000002,1.1046,1.0875,1.3156,0.0170000000000012,1.0881
18-01-2024,1.0874,1.0881,1.0906,1.0845,-0.06%,0.0123000000000002,1.1044,1.0875,1.3139,0.0161999999999995,1.0851
19-01-2024,1.0897,1.0874,1.0897,1.0864,0.21%,0.0123000000000002,1.0998,1.0875,1.31228,0.00680000000000014,1.0883
22-01-2024,1.0881,1.089,1.0909,1.0878,-0.15%,0.0123000000000002,1.0998,1.086,1.3116,0.00309999999999988,1.0846
23-01-2024,1.0851,1.0881,1.0915,1.082,-0.28%,0.0123000000000002,1.0998,1.0843,1.31129,0.0063999999999993,1.0852
24-01-2024,1.0883,1.0852,1.0932,1.0844,0.29%,0.00949999999999984,1.099,1.0843,1.31065,0.00919999999999988,1.0833
25-01-2024,1.0846,1.0883,1.0902,1.082,-0.34%,0.00949999999999984,1.099,1.0843,1.30973,0.00670000000000037,1.084
26-01-2024,1.0852,1.0841,1.0884,1.0811,0.06%,0.00949999999999984,1.099,1.0843,1.30906,0.00880000000000081,1.0816
29-01-2024,1.0833,1.0847,1.0849,1.0794,-0.18%,0.00949999999999984,1.099,1.082,1.30818,0.0123999999999995,1.0872
30-01-2024,1.084,1.0831,1.0856,1.081,0.06%,0.00949999999999984,1.0986,1.082,1.30694,0.0141000000000009,1.0784
31-01-2024,1.0816,1.0842,1.0887,1.0793,-0.22%,0.00949999999999984,1.0967,1.082,1.30553,0.011099999999999,1.0741
01-02-2024,1.0872,1.0812,1.0874,1.0778,0.52%,0.00949999999999984,1.0951,1.0811,1.30442,0.0136000000000003,1.0754
02-02-2024,1.0784,1.0871,1.0897,1.0779,-0.81%,0.00959999999999983,1.0932,1.0794,1.30306,9.99999999997669E-05,1.0771
05-02-2024,1.0741,1.0782,1.0786,1.0721,-0.40%,0.0117999999999998,1.0932,1.0794,1.30305,0.00990000000000002,1.0776
06-02-2024,1.0754,1.0741,1.0762,1.0721,0.12%,0.0117999999999998,1.0932,1.0793,1.30206,0.0132999999999992,1.0782
07-02-2024,1.0771,1.0753,1.0783,1.0751,0.16%,0.0117999999999998,1.0932,1.0778,1.30073,0.0137,1.0771
08-02-2024,1.0776,1.0771,1.0788,1.074,0.05%,0.0117999999999998,1.0932,1.0778,1.29936,0.011000000000001,1.0709
09-02-2024,1.0782,1.0777,1.0794,1.076,0.06%,0.0117999999999998,1.0932,1.0721,1.29826,0.00750000000000028,1.0725
12-02-2024,1.0771,1.0779,1.0805,1.0754,-0.10%,0.0117999999999998,1.0902,1.0721,1.29751,0.0103999999999989,1.0771
13-02-2024,1.0709,1.077,1.0795,1.0699,-0.58%,0.0117999999999998,1.0897,1.0721,1.29647,0.00710000000000122,1.0774
14-02-2024,1.0725,1.0708,1.0734,1.0693,0.15%,0.0117999999999998,1.0897,1.0721,1.29576,0.0138999999999996,1.0777
15-02-2024,1.0771,1.0725,1.0784,1.0723,0.43%,0.0117999999999998,1.0897,1.0721,1.29437,0.0106000000000002,1.0803
16-02-2024,1.0774,1.0768,1.0787,1.073,0.03%,0.0117999999999998,1.0897,1.0721,1.29331,0.00740000000000052,1.0817
19-02-2024,1.0777,1.0775,1.0789,1.076,0.03%,0.0117999999999998,1.0897,1.0699,1.29257,0.00369999999999848,1.0823
20-02-2024,1.0803,1.0777,1.0838,1.076,0.24%,0.0117999999999998,1.0897,1.0693,1.2922,0.00940000000000119,1.0818
21-02-2024,1.0817,1.0805,1.0824,1.0788,0.13%,0.00959999999999983,1.0838,1.0693,1.29126,-0.00229999999999997,1.0847
22-02-2024,1.0823,1.0814,1.0888,1.08,0.06%,0.00959999999999983,1.0838,1.0693,1.29149,-0.00730000000000075,1.0844
23-02-2024,1.0818,1.0822,1.0839,1.081,-0.05%,0.00959999999999983,1.0888,1.0693,1.29222,-0.00689999999999991,1.0836
26-02-2024,1.0847,1.0824,1.0859,1.0811,0.27%,0.00959999999999983,1.0888,1.0693,1.29291,-0.00530000000000008,1.0803
27-02-2024,1.0844,1.0848,1.0865,1.0831,-0.03%,0.00959999999999983,1.0888,1.0693,1.29344,-0.00709999999999944,1.0837
28-02-2024,1.0836,1.0843,1.0846,1.0795,-0.07%,0.00959999999999983,1.0888,1.0693,1.29415,-0.00640000000000107,1.0854
29-02-2024,1.0803,1.0834,1.0856,1.0794,-0.30%,0.00959999999999983,1.0888,1.0693,1.29479,-0.0063999999999993,1.0855
01-03-2024,1.0837,1.0802,1.0843,1.0796,0.31%,0.00879999999999992,1.0888,1.0693,1.29543,-0.00939999999999941,1.0897
04-03-2024,1.0854,1.0841,1.0866,1.0836,0.16%,0.00879999999999992,1.0888,1.0723,1.29637,-0.0116000000000014,1.0946
05-03-2024,1.0855,1.0855,1.0876,1.0839,0.01%,0.00879999999999992,1.0888,1.073,1.29753,-0.00869999999999926,1.0937
06-03-2024,1.0897,1.0857,1.0915,1.084,0.39%,0.00879999999999992,1.0888,1.076,1.2984,-0.00820000000000043,1.0926
07-03-2024,1.0946,1.0895,1.0949,1.0866,0.45%,0.00879999999999992,1.0915,1.076,1.29922,-0.0117999999999991,1.0924
08-03-2024,1.0937,1.0947,1.098,1.0917,-0.08%,0.00879999999999992,1.0949,1.0788,1.3004,-0.0142000000000007,1.0946
11-03-2024,1.0926,1.0943,1.0947,1.0913,-0.10%,0.00879999999999992,1.098,1.0794,1.30182,-0.0129000000000001,1.0881
12-03-2024,1.0924,1.0923,1.0945,1.0899,-0.02%,0.00829999999999997,1.098,1.0794,1.30311,-0.0100999999999996,1.0887
13-03-2024,1.0946,1.0925,1.0963,1.0918,0.20%,0.00829999999999997,1.098,1.0794,1.30412,-0.0100999999999996,1.0871
14-03-2024,1.0881,1.0948,1.0954,1.0879,-0.59%,0.00829999999999997,1.098,1.0794,1.30513,-0.00999999999999979,1.0865
15-03-2024,1.0887,1.0881,1.0899,1.0871,0.06%,0.00829999999999997,1.098,1.0794,1.30613,-0.0038000000000018,1.0918
18-03-2024,1.0871,1.0891,1.0905,1.0864,-0.15%,0.00829999999999997,1.098,1.0794,1.30651,-0.00569999999999915,1.086
19-03-2024,1.0865,1.0871,1.0876,1.0833,-0.06%,0.00829999999999997,1.098,1.0796,1.30708,-0.00689999999999991,1.0805
20-03-2024,1.0918,1.0862,1.0922,1.0835,0.49%,0.00829999999999997,1.098,1.0836,1.30777,-0.00210000000000044,1.0836
21-03-2024,1.086,1.0921,1.0942,1.0854,-0.53%,0.00870000000000015,1.098,1.0839,1.30798,-0.00660000000000061,1.083
22-03-2024,1.0805,1.0858,1.0868,1.08,-0.51%,0.00880000000000014,1.098,1.084,1.30864,-9.99999999997669E-05,1.0826
25-03-2024,1.0836,1.0806,1.0842,1.08,0.29%,0.00880000000000014,1.098,1.0833,1.30865,0.00890000000000057,1.0787
26-03-2024,1.083,1.0836,1.0864,1.0822,-0.06%,0.00880000000000014,1.098,1.0833,1.30776,0.0111000000000008,1.0793
27-03-2024,1.0826,1.0831,1.0838,1.0809,-0.04%,0.00880000000000014,1.0963,1.0833,1.30665,0.0111999999999988,1.0743
28-03-2024,1.0787,1.0827,1.0827,1.0773,-0.36%,0.00880000000000014,1.0963,1.08,1.30553,0.00960000000000072,1.0768
29-03-2024,1.0793,1.0788,1.0805,1.0766,0.06%,0.00880000000000014,1.0963,1.08,1.30457,0.0137,1.0835
01-04-2024,1.0743,1.0786,1.0798,1.0729,-0.46%,0.00880000000000014,1.0954,1.08,1.3032,0.0161999999999995,1.0835
02-04-2024,1.0768,1.0743,1.0778,1.0723,0.23%,0.00880000000000014,1.0942,1.08,1.30158,0.0137999999999998,1.0835
03-04-2024,1.0835,1.077,1.0836,1.0762,0.62%,0.00880000000000014,1.0942,1.0773,1.3002,0.0121000000000002,1.0858
04-04-2024,1.0835,1.0831,1.0876,1.083,0.00%,0.00880000000000014,1.0942,1.0766,1.29899,0.00399999999999956,1.0855
05-04-2024,1.0835,1.0834,1.0847,1.079,0.00%,0.00880000000000014,1.0942,1.0729,1.29859,0.00280000000000058,1.0742
08-04-2024,1.0858,1.0841,1.0862,1.0819,0.21%,0.00880000000000014,1.0942,1.0723,1.29831,0.0080000000000009,1.0724
09-04-2024,1.0855,1.0857,1.0885,1.0846,-0.03%,0.00739999999999985,1.0876,1.0723,1.29751,9.99999999997669E-05,1.0642
10-04-2024,1.0742,1.0855,1.0866,1.0727,-1.04%,0.00739999999999985,1.0885,1.0723,1.2975,-0.00490000000000102,1.0622
11-04-2024,1.0724,1.0742,1.0756,1.0697,-0.17%,0.0139,1.0885,1.0723,1.29799,0.00940000000000119,1.0617
12-04-2024,1.0642,1.0725,1.0729,1.0621,-0.76%,0.0139,1.0885,1.0723,1.29705,0.0106000000000002,1.0671
15-04-2024,1.0622,1.0635,1.0665,1.0618,-0.19%,0.0139,1.0885,1.0723,1.29599,0.0191999999999997,1.0643
16-04-2024,1.0617,1.0622,1.0653,1.0599,-0.05%,0.0139,1.0885,1.0723,1.29407,0.0166000000000004,1.0654
17-04-2024,1.0671,1.0619,1.0679,1.0604,0.51%,0.0139,1.0885,1.0697,1.29241,0.0167000000000002,1.0654
18-04-2024,1.0643,1.067,1.0689,1.064,-0.26%,0.0139,1.0885,1.0621,1.29074,0.00729999999999897,1.0699
19-04-2024,1.0654,1.0644,1.0677,1.0609,0.10%,0.0139,1.0885,1.0618,1.29001,0.0126000000000008,1.0697
22-04-2024,1.0654,1.0654,1.067,1.0622,0.00%,0.0139,1.0885,1.0599,1.28875,0.0176999999999996,1.0729
23-04-2024,1.0699,1.0653,1.0711,1.0637,0.42%,0.0139,1.0885,1.0599,1.28698,0.0181000000000005,1.0692
24-04-2024,1.0697,1.0701,1.0714,1.0676,-0.02%,0.0139,1.0885,1.0599,1.28517,0.0139999999999993,1.0719
25-04-2024,1.0729,1.0698,1.0739,1.0677,0.30%,0.0139,1.0885,1.0599,1.28377,0.0159000000000002,1.0665
26-04-2024,1.0692,1.073,1.0752,1.0672,-0.34%,0.0139,1.0866,1.0599,1.28218,0.0124999999999993,1.0709
29-04-2024,1.0719,1.0693,1.0733,1.0688,0.25%,0.0107999999999999,1.0756,1.0599,1.28093,0.00490000000000102,1.0725
30-04-2024,1.0665,1.0722,1.0735,1.0663,-0.50%,0.0107999999999999,1.0752,1.0599,1.28044,0.000299999999999301,1.0758
01-05-2024,1.0709,1.0663,1.0732,1.0648,0.41%,0.00800000000000001,1.0752,1.0599,1.28041,-0.00280000000000058,1.0768
02-05-2024,1.0725,1.0709,1.073,1.0673,0.15%,0.00839999999999996,1.0752,1.0599,1.28069,-0.00869999999999926,1.0752
03-05-2024,1.0758,1.0725,1.0812,1.0722,0.31%,0.00839999999999996,1.0752,1.0604,1.28156,-0.0106000000000002,1.0745
06-05-2024,1.0768,1.076,1.079,1.0753,0.09%,0.0089999999999999,1.0812,1.0609,1.28262,-0.00900000000000034,1.0781
07-05-2024,1.0752,1.0768,1.0787,1.0746,-0.15%,0.0089999999999999,1.0812,1.0609,1.28352,-0.0123999999999995,1.0769
08-05-2024,1.0745,1.0753,1.0757,1.0733,-0.07%,0.0089999999999999,1.0812,1.0622,1.28476,-0.00990000000000002,1.0788
09-05-2024,1.0781,1.0749,1.0784,1.0722,0.34%,0.0089999999999999,1.0812,1.0637,1.28575,-0.00960000000000072,1.0818
10-05-2024,1.0769,1.0781,1.0789,1.0758,-0.11%,0.0089999999999999,1.0812,1.0648,1.28671,-0.00799999999999912,1.0882
13-05-2024,1.0788,1.0772,1.0806,1.0764,0.18%,0.0089999999999999,1.0812,1.0648,1.28751,-0.00740000000000052,1.0865
14-05-2024,1.0818,1.0786,1.0825,1.0765,0.28%,0.0089999999999999,1.0812,1.0648,1.28825,-0.00559999999999938,1.087
15-05-2024,1.0882,1.0818,1.0885,1.0811,0.59%,0.0089999999999999,1.0825,1.0648,1.28881,-0.0125000000000011,1.0855
16-05-2024,1.0865,1.0884,1.0894,1.0853,-0.16%,0.0089999999999999,1.0885,1.0648,1.29006,-0.0161999999999995,1.0854
17-05-2024,1.087,1.0864,1.0878,1.0834,0.05%,0.0089999999999999,1.0894,1.0648,1.29168,-0.0200999999999993,1.0821
20-05-2024,1.0855,1.0864,1.0884,1.0852,-0.14%,0.0089999999999999,1.0894,1.0673,1.29369,-0.0155000000000012,1.0813
21-05-2024,1.0854,1.0857,1.0874,1.0841,-0.01%,0.0089999999999999,1.0894,1.0722,1.29524,-0.0131999999999994,1.0845
22-05-2024,1.0821,1.0853,1.0863,1.0816,-0.30%,0.00740000000000007,1.0894,1.0722,1.29656,-0.00929999999999964,1.0858
23-05-2024,1.0813,1.0822,1.086,1.0803,-0.07%,0.00740000000000007,1.0894,1.0722,1.29749,-0.00539999999999985,1.0855
24-05-2024,1.0845,1.0813,1.0857,1.0804,0.30%,0.00740000000000007,1.0894,1.0722,1.29803,-0.00600000000000023,1.08
27-05-2024,1.0858,1.0852,1.0867,1.0839,0.12%,0.00740000000000007,1.0894,1.0722,1.29863,-0.0103000000000009,1.0832
28-05-2024,1.0855,1.0858,1.0888,1.0851,-0.03%,0.00740000000000007,1.0894,1.0758,1.29966,-0.00769999999999982,1.0841
29-05-2024,1.08,1.0855,1.086,1.0798,-0.51%,0.00740000000000007,1.0894,1.0764,1.30043,-0.0083000000000002,1.0902
30-05-2024,1.0832,1.0801,1.0844,1.0786,0.30%,0.00740000000000007,1.0894,1.0765,1.30126,-0.00150000000000006,1.0878
31-05-2024,1.0841,1.083,1.0882,1.0809,0.08%,0.00740000000000007,1.0894,1.0803,1.30141,-0.00119999999999898,1.0868
03-06-2024,1.0902,1.0849,1.0904,1.0825,0.56%,0.00730000000000008,1.0894,1.0803,1.30153,0.00349999999999895,1.0888
04-06-2024,1.0878,1.0903,1.0915,1.0858,-0.22%,0.00790000000000002,1.0904,1.0798,1.30118,-0.00389999999999979,1.08
05-06-2024,1.0868,1.0878,1.0891,1.0852,-0.09%,0.00790000000000002,1.0915,1.0786,1.30157,-0.00139999999999851,1.0763
06-06-2024,1.0888,1.0867,1.0901,1.086,0.18%,0.00790000000000002,1.0915,1.0786,1.30171,-0.00100000000000122,1.0739
07-06-2024,1.08,1.0888,1.0901,1.0798,-0.81%,0.00790000000000002,1.0915,1.0786,1.30181,-0.00349999999999895,1.0807
10-06-2024,1.0763,1.0795,1.0796,1.0731,-0.34%,0.0103,1.0915,1.0786,1.30216,0.00269999999999904,1.0735
11-06-2024,1.0739,1.0764,1.0773,1.0718,-0.22%,0.0103,1.0915,1.0786,1.30189,0.00490000000000102,1.07
12-06-2024,1.0807,1.074,1.0852,1.0733,0.63%,0.0103,1.0915,1.0786,1.3014,0.0111999999999988,1.0734
13-06-2024,1.0735,1.0807,1.0816,1.0731,-0.67%,0.0119,1.0915,1.0786,1.30028,0.00510000000000055,1.0738
14-06-2024,1.07,1.0735,1.0744,1.0666,-0.33%,0.0119,1.0915,1.0731,1.29977,0.0120000000000005,1.0742
17-06-2024,1.0734,1.07,1.0737,1.0685,0.32%,0.0119,1.0915,1.0718,1.29857,0.0100999999999996,1.07
18-06-2024,1.0738,1.0733,1.0761,1.0708,0.04%,0.0119,1.0915,1.0718,1.29756,0.00970000000000049,1.0691
19-06-2024,1.0742,1.0739,1.0753,1.0723,0.04%,0.0119,1.0915,1.0718,1.29659,0.0109999999999992,1.0732
20-06-2024,1.07,1.0743,1.0748,1.07,-0.39%,0.0119,1.0915,1.0666,1.29549,0.016,1.0713
21-06-2024,1.0691,1.07,1.072,1.0668,-0.08%,0.0119,1.0901,1.0666,1.29389,0.0178000000000011,1.0679
24-06-2024,1.0732,1.0686,1.0746,1.0681,0.38%,0.0119,1.0901,1.0666,1.29211,0.0180999999999987,1.0702
25-06-2024,1.0713,1.0733,1.0743,1.0689,-0.18%,0.0119,1.0901,1.0666,1.2903,0.0155000000000012,1.0713
26-06-2024,1.0679,1.0713,1.0717,1.0664,-0.32%,0.0119,1.0852,1.0666,1.28875,0.00819999999999865,1.0738
27-06-2024,1.0702,1.0678,1.0726,1.0675,0.22%,0.0119,1.0852,1.0666,1.28793,0.00860000000000127,1.0744
28-06-2024,1.0713,1.0701,1.0724,1.0683,0.10%,0.0119,1.0852,1.0666,1.28707,0.00389999999999979,1.0786
01-07-2024,1.0738,1.0726,1.0776,1.0718,0.23%,0.00849999999999995,1.0816,1.0666,1.28668,0.00809999999999889,1.081
02-07-2024,1.0744,1.0739,1.0747,1.0708,0.06%,0.00780000000000003,1.0776,1.0664,1.28587,-0.000399999999999068,1.0836
03-07-2024,1.0786,1.0741,1.0816,1.0734,0.39%,0.00649999999999995,1.0776,1.0664,1.28591,-0.0041000000000011,1.0822
04-07-2024,1.081,1.0784,1.0813,1.0782,0.22%,0.00819999999999999,1.0816,1.0664,1.28632,-0.00509999999999877,1.0812
05-07-2024,1.0836,1.0811,1.0842,1.0807,0.24%,0.00819999999999999,1.0816,1.0664,1.28683,-0.00720000000000098,1.083
08-07-2024,1.0822,1.0807,1.0844,1.08,-0.13%,0.00819999999999999,1.0842,1.0664,1.28755,-0.0063999999999993,1.0865
09-07-2024,1.0812,1.0827,1.0833,1.0804,-0.09%,0.00819999999999999,1.0844,1.0664,1.28819,-0.0127000000000006,1.0906
10-07-2024,1.083,1.0813,1.083,1.0809,0.17%,0.00819999999999999,1.0844,1.0664,1.28946,-0.0126999999999988,1.0894
11-07-2024,1.0865,1.083,1.0899,1.0825,0.32%,0.00819999999999999,1.0844,1.0664,1.29073,-0.00970000000000049,1.0897
12-07-2024,1.0906,1.0864,1.0911,1.086,0.38%,0.00819999999999999,1.0899,1.0664,1.2917,-0.0151000000000003,1.0937
15-07-2024,1.0894,1.0886,1.0922,1.0881,-0.11%,0.00819999999999999,1.0911,1.0675,1.29321,-0.0207999999999995,1.0896
16-07-2024,1.0897,1.0893,1.0905,1.087,0.03%,0.00819999999999999,1.0922,1.0683,1.29529,-0.0191999999999997,1.0877
17-07-2024,1.0937,1.0898,1.0947,1.0893,0.37%,0.00819999999999999,1.0922,1.0708,1.29721,-0.0172000000000008,1.0889
18-07-2024,1.0896,1.0936,1.094,1.0892,-0.37%,0.00819999999999999,1.0947,1.0708,1.29893,-0.0197000000000003,1.0851
19-07-2024,1.0877,1.0899,1.0901,1.0874,-0.17%,0.00819999999999999,1.0947,1.0734,1.3009,-0.0157999999999987,1.0839
22-07-2024,1.0889,1.088,1.0902,1.0871,0.11%,0.00740000000000007,1.0947,1.0782,1.30248,-0.00960000000000072,1.0844
23-07-2024,1.0851,1.089,1.0896,1.0842,-0.35%,0.00740000000000007,1.0947,1.08,1.30344,-0.00790000000000113,1.0857
24-07-2024,1.0839,1.0853,1.0866,1.0824,-0.11%,0.00740000000000007,1.0947,1.08,1.30423,-0.00459999999999994,1.0819
25-07-2024,1.0844,1.0839,1.0869,1.0826,0.05%,0.00740000000000007,1.0947,1.0804,1.30469,-0.00119999999999898,1.0815
26-07-2024,1.0857,1.0845,1.0868,1.084,0.12%,0.00740000000000007,1.0947,1.0809,1.30481,-0.00319999999999965,1.0825
29-07-2024,1.0819,1.0862,1.0869,1.0801,-0.35%,0.00740000000000007,1.0947,1.0825,1.30513,-0.00320000000000142,1.0791
30-07-2024,1.0815,1.082,1.0835,1.0795,-0.04%,0.00679999999999992,1.0947,1.0824,1.30545,0.0044000000000004,1.0908
31-07-2024,1.0825,1.0815,1.0849,1.0801,0.09%,0.00679999999999992,1.0947,1.0824,1.30501,0.00710000000000122,1.0952
01-08-2024,1.0791,1.0826,1.0835,1.0775,-0.31%,0.00679999999999992,1.0947,1.0824,1.3043,0.0066999999999986,1.093
02-08-2024,1.0908,1.0788,1.0926,1.0781,1.08%,0.00679999999999992,1.0947,1.0801,1.30363,0.011000000000001,1.0921
05-08-2024,1.0952,1.0921,1.1008,1.0891,0.40%,0.0145,1.094,1.0795,1.30253,0.00150000000000006,1.0918
06-08-2024,1.093,1.0952,1.0963,1.0902,-0.20%,0.0145,1.1008,1.0795,1.30238,-0.00530000000000008,1.0916
07-08-2024,1.0921,1.0927,1.0936,1.0905,-0.08%,0.0145,1.1008,1.0775,1.30291,-0.0046999999999997,1.0931
08-08-2024,1.0918,1.0921,1.0944,1.0881,-0.03%,0.0145,1.1008,1.0775,1.30338,-0.00309999999999988,1.0992
