Date,Price,Open,High,Low,Vol.Change %,True Range,Max_Range,Min_Range,Simple Moving Average ,Del C,Output(5 Days)
02-06-2023,1.0706,1.076,1.0778,1.0703,-0.51%,0.0107999999999999,1.0873,1.07,1.29185,0.0100999999999996,1.0747
05-06-2023,1.0712,1.071,1.0722,1.0673,0.06%,0.0107999999999999,1.0847,1.0671,1.29084,0.0128000000000004,1.0757
06-06-2023,1.0691,1.0712,1.0732,1.0665,-0.20%,0.0107999999999999,1.0831,1.0633,1.28956,0.00580000000000069,1.0791
07-06-2023,1.0697,1.0693,1.0739,1.0666,0.06%,0.0107999999999999,1.0831,1.0633,1.28898,0.0119999999999987,1.0831
08-06-2023,1.0781,1.0697,1.0786,1.0694,0.79%,0.0107999999999999,1.082,1.0633,1.28778,0.0113000000000003,1.0945
09-06-2023,1.0747,1.0781,1.0785,1.0741,-0.32%,0.0107999999999999,1.0801,1.0633,1.28665,-0.000799999999999912,1.0933
12-06-2023,1.0757,1.0749,1.079,1.0731,0.09%,0.0107999999999999,1.0786,1.0633,1.28673,-9.99999999997669E-05,1.0922
13-06-2023,1.0791,1.0753,1.0823,1.0753,0.32%,0.0107999999999999,1.079,1.0633,1.28674,-0.00329999999999941,1.0916
14-06-2023,1.0831,1.079,1.0863,1.0772,0.37%,0.0107999999999999,1.0823,1.0633,1.28707,-0.00660000000000061,1.0984
15-06-2023,1.0945,1.0828,1.0952,1.0802,1.05%,0.0107999999999999,1.0863,1.0633,1.28773,-0.0122,1.0956
16-06-2023,1.0933,1.0942,1.097,1.0916,-0.11%,0.0149999999999999,1.0952,1.0633,1.28895,-0.0207999999999995,1.0889
19-06-2023,1.0922,1.094,1.0946,1.0905,-0.10%,0.0149999999999999,1.097,1.066,1.29103,-0.0251999999999999,1.0904
20-06-2023,1.0916,1.092,1.0946,1.0891,-0.05%,0.0149999999999999,1.097,1.0665,1.29355,-0.016,1.0959
21-06-2023,1.0984,1.0914,1.099,1.0904,0.62%,0.0149999999999999,1.097,1.0665,1.29515,-0.0204000000000004,1.0911
22-06-2023,1.0956,1.0985,1.1011,1.0947,-0.25%,0.0149999999999999,1.099,1.0665,1.29719,-0.0273000000000003,1.0864
23-06-2023,1.0889,1.0955,1.0958,1.0841,-0.61%,0.0149999999999999,1.1011,1.0666,1.29992,-0.0261999999999993,1.091
26-06-2023,1.0904,1.0895,1.092,1.0886,0.14%,0.0149999999999999,1.1011,1.0694,1.30254,-0.0198,1.0911
27-06-2023,1.0959,1.0908,1.0976,1.0901,0.50%,0.0149999999999999,1.1011,1.0731,1.30452,-0.0127000000000006,1.0877
28-06-2023,1.0911,1.0959,1.0962,1.0895,-0.44%,0.0149999999999999,1.1011,1.0731,1.30579,-0.0210000000000008,1.0851
29-06-2023,1.0864,1.0912,1.0941,1.0858,-0.43%,0.0149999999999999,1.1011,1.0753,1.30789,-0.0158999999999985,1.0887
30-06-2023,1.091,1.0863,1.0931,1.0833,0.42%,0.0149999999999999,1.1011,1.0772,1.30948,-0.00730000000000075,1.0967
03-07-2023,1.0911,1.0909,1.0933,1.0869,0.01%,0.0149999999999999,1.1011,1.0802,1.31021,-0.00810000000000066,1.0999
04-07-2023,1.0877,1.0909,1.0916,1.0875,-0.31%,0.0117,1.1011,1.0841,1.31102,0.00330000000000119,1.1006
05-07-2023,1.0851,1.0877,1.0907,1.0849,-0.24%,0.0117,1.1011,1.0841,1.31069,0.00629999999999953,1.1128
06-07-2023,1.0887,1.0856,1.09,1.0832,0.33%,0.0117,1.1011,1.0833,1.31006,0.00640000000000107,1.1224
07-07-2023,1.0967,1.0885,1.0973,1.0865,0.73%,0.0117,1.1011,1.0833,1.30942,0.00289999999999857,1.1227
10-07-2023,1.0999,1.0969,1.1001,1.0942,0.29%,0.0117,1.1011,1.0833,1.30913,0.00159999999999982,1.1234
11-07-2023,1.1006,1.0999,1.1026,1.0975,0.06%,0.0117,1.1001,1.0833,1.30897,-0.00439999999999863,1.1226
12-07-2023,1.1128,1.1008,1.114,1.1002,1.11%,0.0107999999999999,1.1026,1.0832,1.30941,-0.0113000000000003,1.1198
13-07-2023,1.1224,1.1129,1.1227,1.1127,0.86%,0.0138,1.114,1.0832,1.31054,-0.0221,1.1128
14-07-2023,1.1227,1.1226,1.1244,1.1202,0.03%,0.0138,1.1227,1.0832,1.31275,-0.0266999999999999,1.1123
17-07-2023,1.1234,1.1234,1.1248,1.1202,0.06%,0.0138,1.1244,1.0832,1.31542,-0.0321999999999996,1.1062
18-07-2023,1.1226,1.1235,1.1275,1.1207,-0.07%,0.0138,1.1248,1.0832,1.31864,-0.0372000000000003,1.1053
19-07-2023,1.1198,1.1225,1.1239,1.1173,-0.25%,0.0138,1.1275,1.0832,1.32236,-0.031600000000001,1.1083
20-07-2023,1.1128,1.1198,1.1228,1.1117,-0.63%,0.0138,1.1275,1.0832,1.32552,-0.0289000000000001,1.0973
21-07-2023,1.1123,1.1131,1.1144,1.1106,-0.04%,0.0138,1.1275,1.0832,1.32841,-0.0253999999999994,1.1015
24-07-2023,1.1062,1.1125,1.1146,1.1058,-0.55%,0.0138,1.1275,1.0832,1.33095,-0.0268999999999995,1.0993
25-07-2023,1.1053,1.1064,1.1086,1.1019,-0.08%,0.0138,1.1275,1.0865,1.33364,-0.0179000000000009,1.0982
26-07-2023,1.1083,1.1051,1.1106,1.1036,0.27%,0.0138,1.1275,1.0942,1.33543,-0.00820000000000043,1.0936
27-07-2023,1.0973,1.1079,1.1149,1.0964,-0.99%,0.0138,1.1275,1.0975,1.33625,-0.00799999999999912,1.0944
28-07-2023,1.1015,1.0976,1.1047,1.0942,0.38%,0.0185,1.1275,1.1002,1.33705,0.00319999999999965,1.101
31-07-2023,1.0993,1.1021,1.1045,1.0992,-0.20%,0.0185,1.1275,1.1019,1.33673,0.0107999999999997,1.1002
01-08-2023,1.0982,1.0995,1.1003,1.095,-0.10%,0.0185,1.1275,1.1019,1.33565,0.0231000000000012,1.0954
02-08-2023,1.0936,1.0981,1.1019,1.0916,-0.42%,0.0185,1.1275,1.0964,1.33334,0.0252999999999997,1.0973
03-08-2023,1.0944,1.0936,1.0962,1.091,0.07%,0.0185,1.1275,1.0942,1.33081,0.0298999999999996,1.0979
04-08-2023,1.101,1.0944,1.1041,1.0933,0.60%,0.0185,1.1239,1.0942,1.32782,0.0281000000000002,1.0944
07-08-2023,1.1002,1.1016,1.1017,1.0964,-0.07%,0.0185,1.1228,1.0942,1.32501,0.0182000000000002,1.0904
08-08-2023,1.0954,1.1,1.1011,1.0927,-0.44%,0.0185,1.1149,1.0916,1.32319,0.0130999999999997,1.0904
09-08-2023,1.0973,1.0951,1.0995,1.095,0.17%,0.0185,1.1149,1.091,1.32188,0.0174000000000003,1.0874
10-08-2023,1.0979,1.0973,1.1064,1.0965,0.05%,0.0185,1.1149,1.091,1.32014,0.00910000000000011,1.0871
11-08-2023,1.0944,1.0979,1.1004,1.0941,-0.32%,0.0185,1.1149,1.091,1.31923,0.00719999999999921,1.0865
14-08-2023,1.0904,1.0951,1.0959,1.0873,-0.37%,0.0185,1.1149,1.091,1.31851,0.0128000000000004,1.0891
15-08-2023,1.0904,1.0905,1.0952,1.0896,0.00%,0.0108000000000001,1.1064,1.091,1.31723,0.00709999999999944,1.0844
16-08-2023,1.0874,1.0905,1.0934,1.087,-0.28%,0.0108000000000001,1.1064,1.091,1.31652,0.0115999999999996,1.0859
17-08-2023,1.0871,1.0874,1.0918,1.0854,-0.03%,0.0108000000000001,1.1064,1.091,1.31536,0.0121000000000002,1.0809
18-08-2023,1.0865,1.0871,1.0893,1.0843,-0.06%,0.0108000000000001,1.1064,1.0873,1.31415,0.011000000000001,1.08
21-08-2023,1.0891,1.0876,1.0913,1.0868,0.24%,0.0108000000000001,1.1064,1.0873,1.31305,0.00600000000000023,1.0817
22-08-2023,1.0844,1.0891,1.093,1.0831,-0.43%,0.0108000000000001,1.1064,1.087,1.31245,0.00530000000000008,1.0877
23-08-2023,1.0859,1.0846,1.0871,1.08,0.14%,0.00990000000000002,1.1064,1.0854,1.31192,0.0169999999999995,1.0924
24-08-2023,1.0809,1.0861,1.0876,1.0803,-0.46%,0.00990000000000002,1.1064,1.0843,1.31022,0.0138999999999996,1.0841
25-08-2023,1.08,1.0808,1.0841,1.0764,-0.08%,0.00990000000000002,1.1064,1.0843,1.30883,0.0143000000000004,1.0773
28-08-2023,1.0817,1.0799,1.0822,1.0792,0.16%,0.00990000000000002,1.1064,1.0831,1.3074,0.0174000000000003,1.0794
29-08-2023,1.0877,1.0812,1.0891,1.078,0.55%,0.00990000000000002,1.1004,1.08,1.30566,0.0167000000000002,1.072
30-08-2023,1.0924,1.0878,1.0945,1.0853,0.43%,0.0110999999999999,1.0959,1.08,1.30399,0.00729999999999897,1.0727
31-08-2023,1.0841,1.0924,1.0939,1.0833,-0.76%,0.0110999999999999,1.0952,1.0764,1.30326,-0.00189999999999912,1.0699
01-09-2023,1.0773,1.0838,1.0881,1.0769,-0.63%,0.0110999999999999,1.0945,1.0764,1.30345,0.00670000000000037,1.0699
04-09-2023,1.0794,1.0776,1.0808,1.077,0.19%,0.0112000000000001,1.0945,1.0764,1.30278,0.00979999999999848,1.0748
05-09-2023,1.072,1.0795,1.0798,1.0705,-0.69%,0.0112000000000001,1.0945,1.0764,1.3018,0.00760000000000005,1.0752
06-09-2023,1.0727,1.0727,1.0748,1.0701,0.07%,0.0112000000000001,1.0945,1.0764,1.30104,0.0149000000000008,1.0728
07-09-2023,1.0699,1.0724,1.0731,1.0685,-0.26%,0.0112000000000001,1.0945,1.0764,1.29955,0.0167000000000002,1.0641
08-09-2023,1.0699,1.0696,1.0743,1.0692,0.00%,0.0112000000000001,1.0945,1.0764,1.29788,0.0149999999999988,1.0655
11-09-2023,1.0748,1.0714,1.0759,1.0706,0.46%,0.0112000000000001,1.0945,1.0705,1.29638,0.0147000000000013,1.069
12-09-2023,1.0752,1.0749,1.0768,1.0704,0.04%,0.0112000000000001,1.0945,1.0701,1.29491,0.00589999999999868,1.0677
13-09-2023,1.0728,1.0752,1.0764,1.071,-0.22%,0.0112000000000001,1.0945,1.0685,1.29432,0.00470000000000148,1.0659
14-09-2023,1.0641,1.0727,1.0752,1.0629,-0.81%,0.0112000000000001,1.0945,1.0685,1.29385,0.00849999999999973,1.0658
15-09-2023,1.0655,1.0637,1.0687,1.0631,0.13%,0.0123,1.0945,1.0685,1.293,0.0241000000000007,1.0652
18-09-2023,1.069,1.0661,1.0698,1.0653,0.33%,0.0123,1.0939,1.0685,1.29059,0.0262999999999991,1.059
19-09-2023,1.0677,1.0685,1.0717,1.0672,-0.12%,0.0123,1.0881,1.0685,1.28796,0.0152999999999999,1.057
20-09-2023,1.0659,1.068,1.0736,1.0648,-0.17%,0.0123,1.0808,1.0629,1.28643,0.00960000000000072,1.05
21-09-2023,1.0658,1.0658,1.0673,1.0615,-0.01%,0.0123,1.0798,1.0629,1.28547,0.0136999999999983,1.0559
22-09-2023,1.0652,1.0658,1.0671,1.0613,-0.06%,0.0123,1.0768,1.0629,1.2841,0.00690000000000168,1.057
25-09-2023,1.059,1.0653,1.0655,1.0572,-0.58%,0.0123,1.0768,1.0629,1.28341,0.00709999999999944,1.0476
26-09-2023,1.057,1.0591,1.0609,1.056,-0.19%,0.0123,1.0768,1.0629,1.2827,0.0105000000000004,1.0465
27-09-2023,1.05,1.0567,1.0573,1.0486,-0.66%,0.0123,1.0768,1.0615,1.28165,0.0146999999999995,1.0503
28-09-2023,1.0559,1.0501,1.0578,1.0489,0.56%,0.0123,1.0768,1.0613,1.28018,0.024799999999999,1.0548
29-09-2023,1.057,1.0565,1.0616,1.0556,0.10%,0.0123,1.0764,1.0572,1.2777,0.0187000000000008,1.0586
02-10-2023,1.0476,1.0566,1.0591,1.0475,-0.89%,0.0123,1.0752,1.056,1.27583,0.0160999999999998,1.0565
03-10-2023,1.0465,1.0477,1.0493,1.0447,-0.11%,0.0115999999999998,1.0736,1.0486,1.27422,0.016,1.0603
04-10-2023,1.0503,1.0468,1.0532,1.045,0.36%,0.0115999999999998,1.0736,1.0486,1.27262,0.0192999999999994,1.0617
05-10-2023,1.0548,1.0507,1.0551,1.0498,0.43%,0.0115999999999998,1.0736,1.0486,1.27069,0.0178000000000011,1.0526
06-10-2023,1.0586,1.0548,1.0599,1.0481,0.36%,0.0115999999999998,1.0736,1.0475,1.26891,0.0131999999999994,1.0509
09-10-2023,1.0565,1.0561,1.0574,1.0518,-0.20%,0.0118,1.0673,1.0447,1.26759,0.00970000000000049,1.0558
10-10-2023,1.0603,1.0565,1.0619,1.0553,0.36%,0.0118,1.0671,1.0447,1.26662,0.00929999999999964,1.0575
11-10-2023,1.0617,1.0603,1.0634,1.0578,0.13%,0.0118,1.0655,1.0447,1.26569,0.00500000000000078,1.0535
12-10-2023,1.0526,1.062,1.0639,1.0524,-0.86%,0.0118,1.0634,1.0447,1.26519,-0.00290000000000035,1.0579
13-10-2023,1.0509,1.0527,1.0558,1.0494,-0.16%,0.0118,1.0639,1.0447,1.26548,0.00399999999999956,1.0593
16-10-2023,1.0558,1.0505,1.0562,1.0505,0.47%,0.0118,1.0639,1.0447,1.26508,-0.000399999999999068,1.0668
17-10-2023,1.0575,1.056,1.0594,1.0531,0.16%,0.0118,1.0639,1.0447,1.26512,0.000499999999998835,1.0588
18-10-2023,1.0535,1.0573,1.0594,1.0521,-0.38%,0.0118,1.0639,1.0447,1.26507,-0.000700000000000145,1.0563
19-10-2023,1.0579,1.0533,1.0616,1.0526,0.42%,0.0118,1.0639,1.0447,1.26514,-0.00559999999999938,1.056
20-10-2023,1.0593,1.0584,1.0603,1.0563,0.13%,0.0118,1.0639,1.045,1.2657,-0.0115999999999996,1.0564
23-10-2023,1.0668,1.0592,1.0677,1.0569,0.71%,0.0118,1.0639,1.0481,1.26686,-0.00849999999999973,1.0613
24-10-2023,1.0588,1.0667,1.0693,1.0581,-0.75%,0.0118,1.0677,1.0481,1.26771,-0.0119000000000007,1.0576
25-10-2023,1.0563,1.0589,1.0606,1.0563,-0.24%,0.0115000000000001,1.0693,1.0494,1.2689,-0.00280000000000058,1.0568
26-10-2023,1.056,1.0568,1.0573,1.052,-0.03%,0.0115000000000001,1.0693,1.0494,1.26918,-0.000299999999999301,1.062
27-10-2023,1.0564,1.0556,1.0597,1.0534,0.04%,0.0115000000000001,1.0693,1.0494,1.26921,0.0046999999999997,1.0729
30-10-2023,1.0613,1.0564,1.0624,1.0545,0.46%,0.0115000000000001,1.0693,1.0494,1.26874,0.00560000000000116,1.0715
31-10-2023,1.0576,1.0614,1.0674,1.0554,-0.35%,0.0111999999999999,1.0693,1.0494,1.26818,-0.00870000000000104,1.0699
01-11-2023,1.0568,1.0572,1.058,1.0515,-0.08%,0.012,1.0693,1.0505,1.26905,-0.0066999999999986,1.0707
02-11-2023,1.062,1.0567,1.0667,1.0564,0.49%,0.012,1.0693,1.052,1.26972,-0.000700000000000145,1.0666
03-11-2023,1.0729,1.0621,1.0746,1.0613,1.03%,0.012,1.0693,1.052,1.26979,-0.00480000000000125,1.0681
06-11-2023,1.0715,1.0727,1.0756,1.0715,-0.13%,0.0133000000000001,1.0746,1.052,1.27027,-0.0193999999999992,1.0697
07-11-2023,1.0699,1.0715,1.0723,1.0662,-0.15%,0.0133000000000001,1.0756,1.0515,1.27221,-0.0130999999999997,1.0879
08-11-2023,1.0707,1.0697,1.0716,1.0658,0.07%,0.0133000000000001,1.0756,1.0515,1.27352,-0.0105000000000004,1.0846
09-11-2023,1.0666,1.0706,1.0725,1.0658,-0.38%,0.0133000000000001,1.0756,1.0515,1.27457,-0.00389999999999979,1.085
10-11-2023,1.0681,1.0667,1.0692,1.0654,0.14%,0.0133000000000001,1.0756,1.0515,1.27496,-0.00780000000000136,1.0907
13-11-2023,1.0697,1.0682,1.0705,1.0663,0.15%,0.0133000000000001,1.0756,1.0515,1.27574,-0.0114000000000001,1.0938
14-11-2023,1.0879,1.0698,1.0887,1.0691,1.70%,0.0133000000000001,1.0756,1.0515,1.27688,-0.0141999999999989,1.0909
15-11-2023,1.0846,1.0877,1.0885,1.083,-0.30%,0.0196000000000001,1.0887,1.0515,1.2783,-0.0312999999999999,1.0887
16-11-2023,1.085,1.0845,1.0895,1.0828,0.04%,0.0196000000000001,1.0887,1.0515,1.28143,-0.0231000000000012,1.0904
17-11-2023,1.0907,1.0846,1.0915,1.0823,0.53%,0.0196000000000001,1.0895,1.0515,1.28374,-0.0274000000000001,1.0939
20-11-2023,1.0938,1.0911,1.0951,1.0896,0.28%,0.0196000000000001,1.0915,1.0564,1.28648,-0.0343999999999998,1.0953
21-11-2023,1.0909,1.0938,1.0964,1.0898,-0.27%,0.0196000000000001,1.0951,1.0613,1.28992,-0.031699999999999,1.099
22-11-2023,1.0887,1.0909,1.0922,1.085,-0.20%,0.0196000000000001,1.0964,1.0654,1.29309,-0.0182000000000002,1.0968
23-11-2023,1.0904,1.0887,1.093,1.0882,0.16%,0.0196000000000001,1.0964,1.0654,1.29491,-0.0172000000000008,1.0886
24-11-2023,1.0939,1.0903,1.0948,1.0893,0.32%,0.0196000000000001,1.0964,1.0654,1.29663,-0.0206,1.0881
27-11-2023,1.0953,1.0935,1.0958,1.0923,0.13%,0.0196000000000001,1.0964,1.0654,1.29869,-0.0228999999999999,1.0836
28-11-2023,1.099,1.0952,1.1008,1.0933,0.34%,0.0196000000000001,1.0964,1.0654,1.30098,-0.0284999999999993,1.0795
29-11-2023,1.0968,1.0991,1.1017,1.0958,-0.20%,0.0196000000000001,1.1008,1.0663,1.30383,-0.0309000000000008,1.0762
30-11-2023,1.0886,1.0969,1.0984,1.0877,-0.75%,0.0196000000000001,1.1017,1.0691,1.30692,-0.027099999999999,1.0792
01-12-2023,1.0881,1.0885,1.0912,1.0827,-0.05%,0.0107000000000002,1.1017,1.0823,1.30963,-0.000799999999999912,1.0761
04-12-2023,1.0836,1.0885,1.0894,1.0802,-0.41%,0.0107000000000002,1.1017,1.0823,1.30971,-0.00400000000000134,1.0761
05-12-2023,1.0795,1.0834,1.0847,1.0776,-0.38%,0.0107000000000002,1.1017,1.0823,1.31011,0.00120000000000076,1.0792
06-12-2023,1.0762,1.0791,1.0804,1.0757,-0.31%,0.0107000000000002,1.1017,1.085,1.30999,0.0120000000000005,1.0873
07-12-2023,1.0792,1.0767,1.0817,1.0754,0.28%,0.0107000000000002,1.1017,1.0827,1.30879,0.0170999999999992,1.0991
08-12-2023,1.0761,1.0792,1.08,1.0722,-0.29%,0.0107000000000002,1.1017,1.0802,1.30708,0.0117000000000012,1.0894
11-12-2023,1.0761,1.076,1.0778,1.074,0.00%,0.0107000000000002,1.1017,1.0776,1.30591,0.0126999999999988,1.0922
12-12-2023,1.0792,1.0761,1.0827,1.0757,0.29%,0.0107000000000002,1.1017,1.0757,1.30464,0.0142000000000007,1.098
13-12-2023,1.0873,1.0791,1.0896,1.0771,0.75%,0.0107000000000002,1.1017,1.0754,1.30322,0.0144000000000002,1.0938
14-12-2023,1.0991,1.0872,1.1008,1.0871,1.09%,0.0125,1.1017,1.0722,1.30178,0.00799999999999912,1.1008
15-12-2023,1.0894,1.0992,1.1003,1.0887,-0.88%,0.0137,1.1017,1.0722,1.30098,-9.99999999997669E-05,1.101
18-12-2023,1.0922,1.0901,1.093,1.089,0.26%,0.0137,1.1008,1.0722,1.30099,0.00680000000000014,1.1007
19-12-2023,1.098,1.0923,1.0987,1.0913,0.53%,0.0137,1.1008,1.0722,1.30031,-0.00380000000000003,1.1042
20-12-2023,1.0938,1.098,1.0984,1.0928,-0.38%,0.0137,1.1008,1.0722,1.30069,-0.00950000000000095,1.1103
21-12-2023,1.1008,1.0939,1.1012,1.0933,0.64%,0.0137,1.1008,1.0722,1.30164,-0.0104999999999986,1.1059
22-12-2023,1.101,1.1008,1.104,1.0992,0.02%,0.0137,1.1012,1.0722,1.30269,-0.0217000000000009,1.1036
25-12-2023,1.1007,1.1015,1.102,1.0992,-0.03%,0.0137,1.104,1.0722,1.30486,-0.024799999999999,1.1044
26-12-2023,1.1042,1.1008,1.1044,1.1007,0.32%,0.0137,1.104,1.0722,1.30734,-0.0216000000000012,1.0947
27-12-2023,1.1103,1.1041,1.1122,1.1027,0.55%,0.0137,1.1044,1.074,1.3095,-0.0281000000000002,1.0921
28-12-2023,1.1059,1.1105,1.1139,1.1053,-0.40%,0.0137,1.1122,1.0757,1.31231,-0.0343999999999998,1.0943
29-12-2023,1.1036,1.106,1.1084,1.1032,-0.21%,0.0137,1.1139,1.0771,1.31575,-0.0268999999999995,1.0941
01-01-2024,1.1044,1.1042,1.1046,1.1034,0.07%,0.0137,1.1139,1.0871,1.31844,-0.0169999999999995,1.0949
02-01-2024,1.0947,1.1043,1.1044,1.0936,-0.88%,0.0116000000000001,1.1139,1.0887,1.32014,-0.00510000000000055,1.0931
03-01-2024,1.0921,1.0942,1.0965,1.0891,-0.24%,0.0108000000000001,1.1139,1.089,1.32065,-0.0041000000000011,1.0971
04-01-2024,1.0943,1.0921,1.0972,1.0914,0.20%,0.0108000000000001,1.1139,1.0913,1.32106,0.00020000000000131,1.097
05-01-2024,1.0941,1.0945,1.0998,1.0875,-0.02%,0.0108000000000001,1.1139,1.0928,1.32104,0.00349999999999895,1.0949
08-01-2024,1.0949,1.0944,1.0978,1.0921,0.07%,0.0123000000000002,1.1139,1.0933,1.32069,-0.000499999999998835,1.0948
09-01-2024,1.0931,1.095,1.0966,1.0909,-0.16%,0.0123000000000002,1.1139,1.0891,1.32074,0.00579999999999892,1.0874
10-01-2024,1.0971,1.0929,1.0972,1.0921,0.37%,0.0123000000000002,1.1139,1.0891,1.32016,0.0085999999999995,1.0881
11-01-2024,1.097,1.0971,1.099,1.0928,-0.01%,0.0123000000000002,1.1139,1.0875,1.3193,0.00370000000000026,1.0874
12-01-2024,1.0949,1.0972,1.0986,1.0934,-0.19%,0.0123000000000002,1.1139,1.0875,1.31893,0.00689999999999991,1.0897
15-01-2024,1.0948,1.0953,1.0967,1.0932,-0.01%,0.0123000000000002,1.1139,1.0875,1.31824,0.0152000000000001,1.0881
16-01-2024,1.0874,1.0948,1.0951,1.086,-0.68%,0.0123000000000002,1.1084,1.0875,1.31672,0.0112000000000005,1.0851
17-01-2024,1.0881,1.0872,1.0884,1.0843,0.06%,0.0123000000000002,1.1046,1.0875,1.3156,0.0170000000000012,1.0883
18-01-2024,1.0874,1.0881,1.0906,1.0845,-0.06%,0.0123000000000002,1.1044,1.0875,1.3139,0.0161999999999995,1.0846
19-01-2024,1.0897,1.0874,1.0897,1.0864,0.21%,0.0123000000000002,1.0998,1.0875,1.31228,0.00680000000000014,1.0852
22-01-2024,1.0881,1.089,1.0909,1.0878,-0.15%,0.0123000000000002,1.0998,1.086,1.3116,0.00309999999999988,1.0833
23-01-2024,1.0851,1.0881,1.0915,1.082,-0.28%,0.0123000000000002,1.0998,1.0843,1.31129,0.0063999999999993,1.084
24-01-2024,1.0883,1.0852,1.0932,1.0844,0.29%,0.00949999999999984,1.099,1.0843,1.31065,0.00919999999999988,1.0816
25-01-2024,1.0846,1.0883,1.0902,1.082,-0.34%,0.00949999999999984,1.099,1.0843,1.30973,0.00670000000000037,1.0872
26-01-2024,1.0852,1.0841,1.0884,1.0811,0.06%,0.00949999999999984,1.099,1.0843,1.30906,0.00880000000000081,1.0784
29-01-2024,1.0833,1.0847,1.0849,1.0794,-0.18%,0.00949999999999984,1.099,1.082,1.30818,0.0123999999999995,1.0741
30-01-2024,1.084,1.0831,1.0856,1.081,0.06%,0.00949999999999984,1.0986,1.082,1.30694,0.0141000000000009,1.0754
31-01-2024,1.0816,1.0842,1.0887,1.0793,-0.22%,0.00949999999999984,1.0967,1.082,1.30553,0.011099999999999,1.0771
01-02-2024,1.0872,1.0812,1.0874,1.0778,0.52%,0.00949999999999984,1.0951,1.0811,1.30442,0.0136000000000003,1.0776
02-02-2024,1.0784,1.0871,1.0897,1.0779,-0.81%,0.00959999999999983,1.0932,1.0794,1.30306,9.99999999997669E-05,1.0782
05-02-2024,1.0741,1.0782,1.0786,1.0721,-0.40%,0.0117999999999998,1.0932,1.0794,1.30305,0.00990000000000002,1.0771
06-02-2024,1.0754,1.0741,1.0762,1.0721,0.12%,0.0117999999999998,1.0932,1.0793,1.30206,0.0132999999999992,1.0709
07-02-2024,1.0771,1.0753,1.0783,1.0751,0.16%,0.0117999999999998,1.0932,1.0778,1.30073,0.0137,1.0725
08-02-2024,1.0776,1.0771,1.0788,1.074,0.05%,0.0117999999999998,1.0932,1.0778,1.29936,0.011000000000001,1.0771
09-02-2024,1.0782,1.0777,1.0794,1.076,0.06%,0.0117999999999998,1.0932,1.0721,1.29826,0.00750000000000028,1.0774
12-02-2024,1.0771,1.0779,1.0805,1.0754,-0.10%,0.0117999999999998,1.0902,1.0721,1.29751,0.0103999999999989,1.0777
13-02-2024,1.0709,1.077,1.0795,1.0699,-0.58%,0.0117999999999998,1.0897,1.0721,1.29647,0.00710000000000122,1.0803
14-02-2024,1.0725,1.0708,1.0734,1.0693,0.15%,0.0117999999999998,1.0897,1.0721,1.29576,0.0138999999999996,1.0817
15-02-2024,1.0771,1.0725,1.0784,1.0723,0.43%,0.0117999999999998,1.0897,1.0721,1.29437,0.0106000000000002,1.0823
16-02-2024,1.0774,1.0768,1.0787,1.073,0.03%,0.0117999999999998,1.0897,1.0721,1.29331,0.00740000000000052,1.0818
19-02-2024,1.0777,1.0775,1.0789,1.076,0.03%,0.0117999999999998,1.0897,1.0699,1.29257,0.00369999999999848,1.0847
20-02-2024,1.0803,1.0777,1.0838,1.076,0.24%,0.0117999999999998,1.0897,1.0693,1.2922,0.00940000000000119,1.0844
21-02-2024,1.0817,1.0805,1.0824,1.0788,0.13%,0.00959999999999983,1.0838,1.0693,1.29126,-0.00229999999999997,1.0836
22-02-2024,1.0823,1.0814,1.0888,1.08,0.06%,0.00959999999999983,1.0838,1.0693,1.29149,-0.00730000000000075,1.0803
23-02-2024,1.0818,1.0822,1.0839,1.081,-0.05%,0.00959999999999983,1.0888,1.0693,1.29222,-0.00689999999999991,1.0837
26-02-2024,1.0847,1.0824,1.0859,1.0811,0.27%,0.00959999999999983,1.0888,1.0693,1.29291,-0.00530000000000008,1.0854
27-02-2024,1.0844,1.0848,1.0865,1.0831,-0.03%,0.00959999999999983,1.0888,1.0693,1.29344,-0.00709999999999944,1.0855
28-02-2024,1.0836,1.0843,1.0846,1.0795,-0.07%,0.00959999999999983,1.0888,1.0693,1.29415,-0.00640000000000107,1.0897
29-02-2024,1.0803,1.0834,1.0856,1.0794,-0.30%,0.00959999999999983,1.0888,1.0693,1.29479,-0.0063999999999993,1.0946
01-03-2024,1.0837,1.0802,1.0843,1.0796,0.31%,0.00879999999999992,1.0888,1.0693,1.29543,-0.00939999999999941,1.0937
04-03-2024,1.0854,1.0841,1.0866,1.0836,0.16%,0.00879999999999992,1.0888,1.0723,1.29637,-0.0116000000000014,1.0926
05-03-2024,1.0855,1.0855,1.0876,1.0839,0.01%,0.00879999999999992,1.0888,1.073,1.29753,-0.00869999999999926,1.0924
06-03-2024,1.0897,1.0857,1.0915,1.084,0.39%,0.00879999999999992,1.0888,1.076,1.2984,-0.00820000000000043,1.0946
07-03-2024,1.0946,1.0895,1.0949,1.0866,0.45%,0.00879999999999992,1.0915,1.076,1.29922,-0.0117999999999991,1.0881
08-03-2024,1.0937,1.0947,1.098,1.0917,-0.08%,0.00879999999999992,1.0949,1.0788,1.3004,-0.0142000000000007,1.0887
11-03-2024,1.0926,1.0943,1.0947,1.0913,-0.10%,0.00879999999999992,1.098,1.0794,1.30182,-0.0129000000000001,1.0871
